"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"65903","09-Jul-2022",12.18,1002.818,4568.558,6.1,298.6,355.8,1570.0,0.02,5347.3,372.0,8.631e-01,4.108e-03,0.000e+00,7.610e+03,5.075e-03,0.000e+00,4.767e-01,1.118e-01
"65904","09-Jul-2022",12.38,1006.818,4568.558,6.2,298.1,395.9,1505.6,0.01,11097.6,401.0,1.934e+00,1.029e-02,4.599e+03,0.000e+00,2.448e-02,0.000e+00,5.922e-01,9.037e-02
"65905","09-Jul-2022",12.59,1010.818,4568.558,6.5,297.5,456.8,1459.9,0.01,16174.3,472.0,3.525e+00,1.745e-02,1.355e+04,1.247e+04,3.825e-02,3.386e-03,5.534e-01,8.371e-02
"65906","09-Jul-2022",12.80,1014.818,4568.558,6.8,296.8,528.3,1421.7,0.01,7124.4,414.0,2.330e+00,7.898e-03,9.126e+03,1.882e+04,1.609e-02,1.707e-02,5.666e-01,6.884e-02
"65907","09-Jul-2022",12.97,1018.818,4568.558,7.1,296.4,596.2,1396.2,0.01,6536.5,519.0,1.225e+00,4.267e-03,0.000e+00,2.047e+04,1.810e-02,0.000e+00,4.933e-01,1.040e-01
"65908","09-Jul-2022",13.12,1022.818,4568.558,7.4,296.1,664.8,1380.0,0.01,4759.4,703.0,8.406e-01,3.025e-03,0.000e+00,2.044e+04,1.590e-02,0.000e+00,6.024e-01,1.085e-01
"65909","09-Jul-2022",13.28,1026.818,4568.558,7.6,295.9,698.6,1374.2,0.01,5603.8,667.0,1.329e+00,5.637e-03,0.000e+00,1.890e+04,2.216e-02,0.000e+00,6.693e-01,1.306e-01
"65910","09-Jul-2022",13.46,1030.818,4568.558,7.6,296.0,690.1,1381.4,0.01,3885.1,561.0,1.455e+00,6.273e-03,0.000e+00,1.917e+04,1.686e-02,3.393e-03,7.803e-01,9.236e-02
"65911","09-Jul-2022",13.67,1034.818,4568.558,7.6,296.2,650.6,1399.9,0.02,353.9,458.0,6.525e-01,2.420e-03,0.000e+00,2.078e+04,0.000e+00,1.290e-02,8.592e-01,7.009e-02
"65912","09-Jul-2022",13.91,1038.818,4568.558,7.6,296.6,549.1,1441.4,0.02,3957.6,544.0,1.189e+00,6.496e-03,1.198e+04,1.788e+04,1.009e-02,1.290e-02,8.099e-01,9.993e-02
"65913","09-Jul-2022",14.13,1042.818,4568.558,7.5,297.0,460.5,1484.4,0.03,2716.7,596.0,4.783e-01,3.185e-03,1.723e+04,0.000e+00,5.729e-03,0.000e+00,8.215e-01,1.071e-01
"65914","09-Jul-2022",14.29,1046.818,4568.558,7.5,297.4,403.5,1535.5,0.05,2024.4,541.0,4.193e-01,2.675e-03,1.983e+04,0.000e+00,4.181e-03,0.000e+00,8.255e-01,9.255e-02
"65915","09-Jul-2022",14.44,1050.818,4568.558,7.5,297.8,350.2,1589.7,0.07,333.7,210.0,4.372e-01,7.006e-04,1.005e+04,1.168e+04,0.000e+00,0.000e+00,7.027e-01,1.069e-01
"65916","09-Jul-2022",14.55,1054.818,4568.558,7.4,298.1,332.6,1658.6,0.10,408.7,248.0,8.368e-01,2.707e-03,5.137e+03,1.797e+04,0.000e+00,5.254e-03,7.272e-01,8.702e-02
"65917","09-Jul-2022",14.67,1058.818,4568.558,7.4,298.4,314.3,1730.6,0.13,563.0,207.0,3.284e+00,1.637e-02,1.828e+02,1.706e+04,0.000e+00,4.616e-02,8.530e-01,5.404e-02
"65918","09-Jul-2022",14.69,1062.818,4568.558,7.3,298.5,326.3,1773.5,0.13,316.1,192.0,4.764e+00,2.302e-02,0.000e+00,1.087e+04,0.000e+00,8.908e-02,8.126e-01,6.589e-02
"65919","09-Jul-2022",14.71,1066.818,4568.558,7.3,298.6,338.1,1817.1,0.13,9730.8,169.0,4.716e+00,2.503e-02,6.052e+03,9.926e+03,1.313e-02,7.600e-02,7.217e-01,7.377e-02
"65920","09-Jul-2022",14.66,1070.818,4568.558,7.3,298.7,355.4,1855.5,0.09,13312.8,195.0,1.934e+00,1.115e-02,1.060e+04,6.928e+03,1.629e-02,1.408e-02,8.312e-01,4.532e-02
"65921","09-Jul-2022",14.60,1074.818,4568.558,7.3,298.7,373.5,1891.6,0.06,10143.4,278.0,1.589e+00,1.051e-02,1.027e+04,0.000e+00,1.414e-02,7.540e-03,8.993e-01,1.815e-02
"65922","09-Jul-2022",14.45,1078.818,4568.558,7.3,298.8,376.9,1927.9,0.06,186.2,312.0,4.076e-01,2.293e-03,3.035e+03,0.000e+00,0.000e+00,7.165e-03,9.067e-01,4.170e-02
"65923","09-Jul-2022",14.29,1082.818,4568.558,7.3,298.9,376.4,1960.7,0.07,1689.5,316.0,3.035e-01,1.337e-03,0.000e+00,0.000e+00,6.217e-03,0.000e+00,8.600e-01,6.199e-02
"65924","09-Jul-2022",13.97,1086.818,4568.558,7.2,298.7,357.1,1990.8,0.11,1693.8,305.0,4.063e-01,1.369e-03,0.000e+00,0.000e+00,6.253e-03,8.578e-03,7.059e-01,1.237e-01
"65925","09-Jul-2022",13.56,1090.818,4568.558,7.2,298.5,328.4,2020.1,0.17,91.6,210.0,3.064e-01,6.369e-04,2.167e+03,6.633e+03,9.895e-06,3.970e-03,6.347e-01,1.059e-01
"65926","09-Jul-2022",13.25,1094.818,4568.558,7.1,298.1,319.8,1983.8,0.24,9183.0,388.0,1.276e+00,7.611e-03,4.238e+03,1.226e+04,1.506e-02,8.401e-03,6.222e-01,1.823e-01
"65927","09-Jul-2022",13.04,1098.818,4568.558,7.0,297.6,327.4,1891.8,0.31,1898.6,537.0,4.047e-01,1.656e-03,1.690e+03,1.126e+04,4.738e-03,3.912e-02,6.401e-01,2.629e-01
"65928","09-Jul-2022",12.84,1102.818,4568.558,6.9,297.2,364.6,1810.9,0.38,14.0,567.0,3.646e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,2.464e-02,6.560e-01,2.951e-01
"65929","09-Jul-2022",12.65,1106.818,4568.558,6.8,296.8,444.0,1745.5,0.47,25.7,538.0,4.831e-02,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.439e-01,3.285e-01
"65930","09-Jul-2022",12.60,1110.818,4568.558,6.8,296.5,532.9,1694.3,0.49,154.4,530.0,1.006e-01,7.961e-04,0.000e+00,0.000e+00,1.208e-02,0.000e+00,5.479e-01,4.020e-01
"65931","09-Jul-2022",12.89,1114.818,4568.558,6.8,296.5,638.4,1668.8,0.39,328.6,499.0,8.824e-02,5.095e-04,0.000e+00,0.000e+00,1.568e-03,0.000e+00,5.036e-01,4.011e-01
"65932","09-Jul-2022",13.19,1118.818,4568.558,6.8,296.4,734.4,1646.4,0.31,326.3,466.0,5.939e-02,3.503e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.773e-01,4.189e-01
"65933","09-Jul-2022",13.61,1122.818,4568.558,6.9,296.6,790.2,1630.2,0.29,692.2,416.0,7.398e-02,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.148e-01,3.377e-01
"65934","09-Jul-2022",14.04,1126.818,4568.558,6.9,296.8,840.6,1614.2,0.27,716.2,345.0,7.388e-02,1.592e-04,0.000e+00,0.000e+00,0.000e+00,1.715e-02,3.365e-01,3.024e-01
"65935","09-Jul-2022",14.60,1130.818,4568.558,7.0,297.0,826.8,1596.6,0.30,243.5,315.0,1.796e-01,3.503e-04,0.000e+00,0.000e+00,0.000e+00,1.715e-02,5.390e-01,1.509e-01
"65936","09-Jul-2022",15.14,1134.818,4568.558,7.1,297.3,812.9,1577.7,0.33,1646.5,303.0,4.291e-01,2.834e-03,0.000e+00,0.000e+00,5.179e-03,4.427e-03,6.931e-01,1.711e-02
"65937","09-Jul-2022",15.81,1138.818,4568.558,7.2,297.4,851.4,1569.3,0.26,1351.9,278.0,4.512e-01,2.739e-03,0.000e+00,0.000e+00,4.523e-03,0.000e+00,8.095e-01,0.000e+00
"65938","09-Jul-2022",16.48,1142.818,4568.558,7.3,297.6,891.5,1559.8,0.18,9140.9,243.0,1.560e+00,8.853e-03,0.000e+00,1.656e+04,1.613e-02,0.000e+00,8.972e-01,0.000e+00
"65939","09-Jul-2022",16.95,1146.818,4568.558,7.3,297.8,974.9,1556.2,0.16,29589.1,201.0,4.513e+00,3.035e-02,0.000e+00,2.045e+04,5.208e-02,4.591e-03,8.909e-01,0.000e+00
"65940","09-Jul-2022",17.36,1150.818,4568.558,7.3,297.9,1063.3,1554.4,0.15,33064.2,173.0,4.957e+00,3.563e-02,0.000e+00,8.695e+03,5.372e-02,8.758e-03,8.875e-01,0.000e+00
"65941","09-Jul-2022",17.80,1154.818,4568.558,7.3,298.1,1109.3,1538.3,0.14,14675.8,170.0,2.771e+00,1.780e-02,4.082e+03,1.336e+04,3.170e-02,4.040e-06,9.004e-01,0.000e+00
"65942","09-Jul-2022",18.26,1158.818,4568.558,7.3,298.1,1136.7,1517.1,0.13,36013.8,159.0,5.550e+00,4.108e-02,4.082e+03,2.638e+04,5.967e-02,3.413e-03,8.824e-01,0.000e+00
"65943","09-Jul-2022",18.91,1162.818,4568.558,7.3,298.2,1148.8,1480.4,0.11,29367.5,157.0,6.266e+00,4.334e-02,0.000e+00,2.882e+04,5.008e-02,2.894e-02,7.820e-01,0.000e+00
"65944","09-Jul-2022",19.68,1166.818,4568.558,7.4,298.2,1150.5,1433.8,0.08,34895.6,160.0,8.943e+00,6.445e-02,0.000e+00,2.049e+04,5.929e-02,5.180e-02,7.232e-01,2.328e-03
"65945","09-Jul-2022",20.44,1170.818,4568.558,7.6,298.1,1182.5,1385.3,0.06,31777.1,152.0,7.760e+00,5.455e-02,0.000e+00,3.827e+03,3.786e-02,4.621e-02,8.212e-01,3.975e-03
"65946","09-Jul-2022",21.17,1174.818,4568.558,7.7,297.9,1249.4,1333.5,0.06,19210.3,159.0,4.677e+00,3.290e-02,0.000e+00,0.000e+00,2.530e-02,2.933e-02,7.719e-01,2.027e-03
"65947","09-Jul-2022",21.96,1178.818,4568.558,8.0,297.7,1336.3,1287.3,0.07,19724.8,165.0,3.698e+00,3.028e-02,0.000e+00,0.000e+00,2.762e-02,2.146e-02,7.405e-01,0.000e+00
"65948","09-Jul-2022",22.88,1182.818,4568.558,8.3,297.7,1466.1,1250.1,0.08,24208.6,183.0,4.279e+00,3.423e-02,0.000e+00,0.000e+00,4.604e-02,1.623e-02,7.511e-01,4.746e-03
"65949","09-Jul-2022",23.91,1186.818,4568.558,8.6,297.7,1586.6,1213.1,0.09,26098.3,165.0,6.230e+00,4.277e-02,0.000e+00,1.083e+04,6.902e-02,9.462e-03,5.045e-01,1.261e-02
"65950","09-Jul-2022",25.50,1190.818,4568.558,9.0,297.8,1668.4,1172.6,0.08,16669.6,98.0,5.563e+00,3.323e-02,0.000e+00,2.132e+04,3.786e-02,4.569e-03,3.144e-01,7.864e-03
"65951","09-Jul-2022",27.04,1194.818,4568.558,9.4,298.0,1746.3,1129.8,0.07,45589.8,38.0,1.247e+01,9.250e-02,0.000e+00,2.217e+04,6.106e-02,2.698e-02,2.905e-01,2.296e-03
"66165","09-Jul-2022",9.52,514.818,4564.558,4.4,299.6,453.6,541.3,0.00,4289.1,70.0,4.335e+00,3.387e-02,6.469e+03,0.000e+00,4.917e-02,6.666e-03,7.230e-02,2.656e-01
"66166","09-Jul-2022",9.43,518.818,4564.558,4.1,299.5,486.3,544.7,0.00,4247.6,41.0,3.638e+00,2.870e-02,1.044e+04,0.000e+00,5.523e-02,8.227e-03,1.090e-01,3.503e-01
"66167","09-Jul-2022",9.47,522.818,4564.558,3.9,299.4,509.6,530.5,0.00,901.4,13.0,1.697e+00,1.370e-02,7.489e+03,0.000e+00,2.426e-02,3.671e-03,6.712e-02,2.256e-01
"66170","09-Jul-2022",10.06,534.818,4564.558,3.7,298.7,489.3,412.9,0.00,10894.5,47.0,6.739e+00,5.070e-02,0.000e+00,0.000e+00,7.186e-02,1.501e-02,0.000e+00,3.004e-01
"66171","09-Jul-2022",10.26,538.818,4564.558,3.7,298.4,449.0,370.4,0.00,7857.1,41.0,5.466e+00,4.206e-02,0.000e+00,0.000e+00,4.926e-02,1.501e-02,0.000e+00,2.617e-01
"66264","09-Jul-2022",9.84,910.818,4564.558,2.9,301.8,417.3,1367.5,0.00,26562.1,150.0,8.505e+00,4.549e-02,1.075e+04,0.000e+00,6.071e-02,4.969e-03,2.292e-01,2.899e-01
"66265","09-Jul-2022",9.66,914.818,4564.558,2.5,302.8,435.9,1910.2,0.00,22518.0,17.0,5.774e+00,3.363e-02,3.371e+03,0.000e+00,4.693e-02,4.969e-03,6.564e-01,1.546e-01
"66266","09-Jul-2022",9.59,918.818,4564.558,3.2,303.1,443.1,2150.7,0.00,3497.8,6.0,2.792e+00,1.156e-02,0.000e+00,0.000e+00,1.729e-02,0.000e+00,9.159e-01,3.017e-05
"66267","09-Jul-2022",9.54,922.818,4564.558,4.4,303.2,444.9,2332.5,0.00,5950.5,7.0,3.333e+00,1.392e-02,0.000e+00,0.000e+00,2.617e-02,0.000e+00,9.171e-01,0.000e+00
"66268","09-Jul-2022",9.55,926.818,4564.558,4.8,303.1,423.6,2313.8,0.00,11050.0,9.0,4.333e+00,2.013e-02,0.000e+00,0.000e+00,4.038e-02,0.000e+00,9.171e-01,0.000e+00
"66269","09-Jul-2022",9.58,930.818,4564.558,4.6,302.9,390.9,2209.6,0.00,9634.4,12.0,4.273e+00,2.006e-02,0.000e+00,0.000e+00,3.780e-02,1.687e-02,8.838e-01,0.000e+00
"66270","09-Jul-2022",9.67,934.818,4564.558,4.3,302.7,313.5,2129.6,0.00,17322.6,17.0,7.699e+00,3.675e-02,1.139e+04,1.421e+04,5.654e-02,4.204e-02,6.880e-01,8.077e-03
"66271","09-Jul-2022",9.80,938.818,4564.558,3.8,302.5,209.6,2061.5,0.00,53639.8,20.0,1.301e+01,7.098e-02,2.157e+04,2.153e+04,1.410e-01,3.003e-02,4.388e-01,9.501e-02
"66272","09-Jul-2022",9.87,942.818,4564.558,3.6,302.3,142.2,1997.0,0.00,79244.6,210.0,1.460e+01,9.105e-02,1.382e+04,2.503e+04,1.993e-01,9.605e-03,2.832e-01,2.234e-01
"66273","09-Jul-2022",9.90,946.818,4564.558,3.6,302.0,113.0,1937.6,0.00,86032.0,310.0,1.293e+01,8.570e-02,2.287e+03,1.993e+04,1.847e-01,3.193e-02,1.658e-01,3.544e-01
"66274","09-Jul-2022",9.90,950.818,4564.558,3.7,301.6,116.6,1860.4,0.00,67249.0,338.0,8.556e+00,5.554e-02,0.000e+00,6.297e+03,1.476e-01,3.329e-02,8.115e-02,4.257e-01
"66275","09-Jul-2022",9.88,954.818,4564.558,3.9,301.0,171.0,1754.1,0.00,15468.4,204.0,4.094e+00,1.825e-02,2.333e+03,9.562e+03,4.192e-02,1.351e-02,1.599e-01,3.103e-01
"66276","09-Jul-2022",9.89,958.818,4564.558,4.1,300.3,230.6,1653.0,0.00,17143.5,51.0,4.037e+00,1.790e-02,2.248e+03,1.390e+04,3.571e-02,8.545e-03,2.058e-01,1.814e-01
"66277","09-Jul-2022",9.95,962.818,4564.558,4.2,299.4,298.3,1572.1,0.00,14177.8,133.0,2.212e+00,1.159e-02,8.193e+03,7.851e+03,2.869e-02,0.000e+00,1.803e-01,2.723e-01
"66278","09-Jul-2022",10.03,966.818,4564.558,4.3,298.6,378.3,1504.5,0.00,17746.3,448.0,2.534e+00,1.793e-02,8.193e+03,6.357e+03,4.603e-02,1.930e-03,1.184e-01,4.871e-01
"66279","09-Jul-2022",10.22,970.818,4564.558,4.4,298.2,504.9,1507.9,0.00,15811.9,1182.0,2.606e+00,1.681e-02,1.744e+03,4.575e+03,4.775e-02,3.352e-03,1.133e-01,4.634e-01
"66280","09-Jul-2022",10.42,974.818,4564.558,4.6,297.8,618.1,1513.3,0.00,18921.2,570.0,3.152e+00,2.019e-02,4.240e+03,0.000e+00,5.100e-02,1.638e-02,1.611e-01,2.946e-01
"66281","09-Jul-2022",10.79,978.818,4564.558,4.8,298.1,585.7,1572.6,0.01,8559.8,382.0,1.566e+00,8.503e-03,1.225e+04,0.000e+00,2.129e-02,1.113e-02,2.146e-01,2.271e-01
"66282","09-Jul-2022",11.15,982.818,4564.558,5.1,298.3,550.1,1633.2,0.01,32315.0,181.0,3.784e+00,2.105e-02,1.073e+04,6.958e+03,7.834e-02,0.000e+00,2.260e-01,1.970e-01
"66283","09-Jul-2022",11.37,986.818,4564.558,5.3,298.6,482.6,1673.5,0.01,51840.3,180.0,6.560e+00,3.844e-02,6.222e+03,2.175e+04,1.265e-01,8.365e-03,1.988e-01,2.059e-01
"66284","09-Jul-2022",11.58,990.818,4564.558,5.5,299.0,412.3,1714.5,0.02,26670.6,354.0,3.981e+00,2.430e-02,0.000e+00,2.137e+04,7.127e-02,1.471e-02,3.167e-01,1.674e-01
"66285","09-Jul-2022",11.75,994.818,4564.558,5.6,299.1,354.9,1706.9,0.02,22347.2,264.0,4.479e+00,2.646e-02,7.757e+03,3.288e+04,6.851e-02,9.196e-03,5.230e-01,4.995e-02
"66286","09-Jul-2022",11.92,998.818,4564.558,5.6,299.1,299.1,1692.0,0.02,9013.1,174.0,2.756e+00,1.296e-02,1.498e+04,2.710e+04,3.207e-02,3.370e-03,5.277e-01,3.130e-02
"66287","09-Jul-2022",12.12,1002.818,4564.558,5.7,298.8,291.9,1642.8,0.02,11436.0,442.0,2.373e+00,1.210e-02,1.564e+04,2.088e+04,3.174e-02,0.000e+00,3.503e-01,6.641e-02
"66288","09-Jul-2022",12.34,1006.818,4564.558,5.8,298.3,299.9,1579.7,0.01,17687.3,520.0,3.703e+00,2.089e-02,1.501e+04,2.221e+04,4.951e-02,0.000e+00,3.034e-01,7.857e-02
"66289","09-Jul-2022",12.54,1010.818,4564.558,6.1,297.8,341.3,1525.7,0.01,12856.2,362.0,4.145e+00,2.070e-02,1.508e+04,2.129e+04,2.662e-02,2.794e-02,4.774e-01,4.668e-02
"66290","09-Jul-2022",12.72,1014.818,4564.558,6.5,297.2,405.2,1476.2,0.01,7175.2,393.0,3.115e+00,1.341e-02,8.368e+03,2.093e+04,1.356e-02,3.188e-02,5.528e-01,3.992e-02
"66291","09-Jul-2022",12.88,1018.818,4564.558,6.8,296.7,482.2,1436.9,0.00,6445.4,613.0,2.348e+00,1.032e-02,0.000e+00,2.000e+04,1.901e-02,2.667e-02,4.991e-01,1.246e-01
"66292","09-Jul-2022",13.02,1022.818,4564.558,7.2,296.3,576.2,1408.0,0.00,8530.3,738.0,1.926e+00,8.948e-03,0.000e+00,2.196e+04,3.777e-02,0.000e+00,3.872e-01,2.458e-01
"66293","09-Jul-2022",13.17,1026.818,4564.558,7.4,296.0,640.5,1388.5,0.00,6452.8,788.0,1.767e+00,7.866e-03,0.000e+00,2.134e+04,3.354e-02,0.000e+00,5.237e-01,2.014e-01
"66294","09-Jul-2022",13.37,1030.818,4564.558,7.5,296.0,655.0,1385.7,0.01,3281.3,562.0,1.183e+00,3.821e-03,0.000e+00,2.090e+04,1.262e-02,9.058e-05,6.981e-01,9.387e-02
"66295","09-Jul-2022",13.57,1034.818,4564.558,7.6,296.0,646.0,1392.7,0.01,1464.3,633.0,1.029e+00,4.204e-03,3.702e+03,1.656e+04,6.197e-03,1.290e-02,7.085e-01,1.077e-01
"66296","09-Jul-2022",13.73,1038.818,4564.558,7.5,296.4,568.5,1429.0,0.01,2337.8,639.0,8.031e-01,4.012e-03,1.503e+04,4.054e+03,6.321e-03,1.290e-02,6.811e-01,1.636e-01
"66297","09-Jul-2022",13.89,1042.818,4564.558,7.5,296.7,496.0,1468.3,0.02,2305.9,573.0,4.479e-01,2.420e-03,1.570e+04,0.000e+00,6.321e-03,0.000e+00,7.469e-01,1.752e-01
"66298","09-Jul-2022",14.05,1046.818,4564.558,7.4,297.2,429.9,1530.2,0.04,260.7,584.0,1.272e-01,3.503e-04,8.309e+03,0.000e+00,0.000e+00,0.000e+00,7.127e-01,1.873e-01
"66299","09-Jul-2022",14.20,1050.818,4564.558,7.4,297.7,366.9,1593.8,0.06,137.4,232.0,2.101e-01,3.185e-04,1.145e+04,3.057e+03,0.000e+00,1.168e-02,5.258e-01,2.178e-01
"66300","09-Jul-2022",14.34,1054.818,4564.558,7.3,298.0,345.4,1680.4,0.08,2777.0,483.0,7.706e-01,3.376e-03,7.203e+03,1.550e+04,9.081e-03,1.168e-02,5.309e-01,1.591e-01
"66301","09-Jul-2022",14.49,1058.818,4564.558,7.3,298.3,324.3,1767.0,0.11,9113.1,366.0,2.564e+00,1.322e-02,0.000e+00,1.567e+04,2.431e-02,1.678e-02,7.639e-01,5.639e-02
"66302","09-Jul-2022",14.56,1062.818,4564.558,7.3,298.4,333.9,1811.0,0.11,275.7,288.0,4.212e+00,2.070e-02,2.844e+03,8.966e+03,0.000e+00,7.316e-02,8.164e-01,3.748e-02
"66303","09-Jul-2022",14.61,1066.818,4564.558,7.3,298.5,345.8,1850.6,0.12,10841.6,189.0,3.323e+00,1.697e-02,1.238e+04,1.126e+04,1.307e-02,4.856e-02,7.479e-01,3.947e-02
"66304","09-Jul-2022",14.58,1070.818,4564.558,7.4,298.5,362.4,1877.8,0.10,13319.8,337.0,1.949e+00,1.092e-02,1.348e+04,1.146e+04,1.629e-02,9.087e-03,7.466e-01,2.976e-02
"66305","09-Jul-2022",14.53,1074.818,4564.558,7.4,298.5,379.7,1901.0,0.07,11696.7,315.0,1.488e+00,9.458e-03,6.072e+03,8.980e+03,1.629e-02,1.727e-03,8.206e-01,2.157e-02
"66306","09-Jul-2022",14.40,1078.818,4564.558,7.4,298.6,384.3,1920.3,0.07,70.0,320.0,2.298e-01,5.414e-04,0.000e+00,7.714e+03,0.000e+00,0.000e+00,9.151e-01,3.808e-02
"66307","09-Jul-2022",14.24,1082.818,4564.558,7.5,298.6,383.2,1936.8,0.09,1708.0,338.0,3.796e-01,1.497e-03,0.000e+00,4.741e+03,6.253e-03,0.000e+00,8.141e-01,9.902e-02
"66308","09-Jul-2022",13.95,1086.818,4564.558,7.5,298.6,368.4,1952.4,0.12,1697.8,344.0,3.103e-01,1.401e-03,0.000e+00,0.000e+00,6.253e-03,0.000e+00,7.403e-01,1.271e-01
"66309","09-Jul-2022",13.58,1090.818,4564.558,7.4,298.4,344.3,1966.2,0.17,1057.5,358.0,2.543e-01,8.280e-04,0.000e+00,2.436e+03,2.602e-03,0.000e+00,7.481e-01,1.391e-01
"66310","09-Jul-2022",13.28,1094.818,4564.558,7.3,298.1,334.1,1937.2,0.23,1028.5,355.0,5.070e-01,1.847e-03,0.000e+00,1.865e+04,2.697e-03,3.326e-03,7.562e-01,1.399e-01
"66311","09-Jul-2022",13.06,1098.818,4564.558,7.2,297.7,338.9,1862.3,0.29,72.2,406.0,3.886e-01,4.777e-04,0.000e+00,2.274e+04,1.912e-04,3.326e-03,7.520e-01,1.776e-01
"66312","09-Jul-2022",12.84,1102.818,4564.558,7.1,297.3,372.8,1799.6,0.34,16.3,579.0,2.008e-01,3.185e-04,3.174e+03,1.125e+04,0.000e+00,1.044e-03,6.905e-01,2.841e-01
"66313","09-Jul-2022",12.62,1106.818,4564.558,7.0,297.0,464.9,1758.4,0.37,21.0,602.0,1.356e-01,5.414e-04,1.491e+03,2.329e+03,0.000e+00,0.000e+00,5.184e-01,4.572e-01
"66314","09-Jul-2022",12.50,1110.818,4564.558,7.0,296.7,560.7,1725.7,0.38,68.3,650.0,8.098e-02,4.458e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.882e-01,5.873e-01
"66315","09-Jul-2022",12.75,1114.818,4564.558,7.0,296.6,662.9,1711.3,0.30,347.8,603.0,5.000e-02,3.503e-04,0.000e+00,0.000e+00,0.000e+00,2.043e-03,3.968e-01,5.765e-01
"66316","09-Jul-2022",13.00,1118.818,4564.558,7.0,296.6,759.3,1698.5,0.24,267.4,557.0,9.894e-02,5.414e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.261e-01,5.184e-01
"66317","09-Jul-2022",13.37,1122.818,4564.558,7.0,296.7,810.2,1683.8,0.22,106.1,507.0,7.885e-02,4.140e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.221e-01,5.048e-01
"66318","09-Jul-2022",13.72,1126.818,4564.558,7.1,296.8,860.3,1669.5,0.21,177.6,400.0,8.066e-02,3.503e-04,0.000e+00,0.000e+00,0.000e+00,1.715e-02,4.814e-01,3.952e-01
"66319","09-Jul-2022",14.20,1130.818,4564.558,7.2,296.9,847.6,1644.4,0.25,203.9,375.0,1.184e-01,4.777e-04,0.000e+00,0.000e+00,0.000e+00,1.715e-02,5.909e-01,2.939e-01
"66320","09-Jul-2022",14.68,1134.818,4564.558,7.2,297.0,833.8,1617.8,0.30,814.5,343.0,3.371e-01,1.815e-03,0.000e+00,0.000e+00,9.075e-03,2.435e-03,6.497e-01,2.346e-01
"66321","09-Jul-2022",15.28,1138.818,4564.558,7.3,297.1,861.3,1599.1,0.26,658.2,327.0,2.802e-01,1.497e-03,0.000e+00,0.000e+00,9.075e-03,0.000e+00,6.942e-01,1.792e-01
"66322","09-Jul-2022",15.89,1142.818,4564.558,7.3,297.2,894.2,1580.1,0.22,8165.3,316.0,1.638e+00,9.267e-03,0.000e+00,1.869e+04,1.121e-02,3.652e-03,8.545e-01,5.714e-02
"66323","09-Jul-2022",16.33,1146.818,4564.558,7.3,297.4,952.2,1574.7,0.21,19854.6,296.0,2.958e+00,2.016e-02,0.000e+00,1.808e+04,2.927e-02,0.000e+00,8.924e-01,2.996e-02
"66324","09-Jul-2022",16.71,1150.818,4564.558,7.3,297.5,1015.4,1574.7,0.23,8827.4,239.0,1.658e+00,1.048e-02,0.000e+00,0.000e+00,1.266e-02,4.198e-03,9.246e-01,0.000e+00
"66325","09-Jul-2022",17.11,1154.818,4564.558,7.2,297.7,1048.5,1565.6,0.23,9673.0,229.0,2.057e+00,1.216e-02,2.905e+03,5.824e+03,2.339e-02,4.198e-03,9.147e-01,0.000e+00
"66326","09-Jul-2022",17.53,1158.818,4564.558,7.2,297.8,1062.8,1551.7,0.20,8782.6,216.0,2.170e+00,1.153e-02,2.366e+03,1.944e+04,2.144e-02,2.097e-03,9.421e-01,0.000e+00
"66327","09-Jul-2022",18.04,1162.818,4564.558,7.2,297.9,1068.1,1528.1,0.17,34033.4,213.0,5.946e+00,4.328e-02,0.000e+00,2.743e+04,5.490e-02,3.028e-02,7.941e-01,0.000e+00
"66328","09-Jul-2022",18.65,1166.818,4564.558,7.2,297.9,1065.2,1494.9,0.11,19109.4,217.0,4.473e+00,2.853e-02,3.694e+03,2.058e+04,3.562e-02,2.622e-02,7.873e-01,7.085e-03
"66329","09-Jul-2022",19.22,1170.818,4564.558,7.3,297.9,1085.1,1459.0,0.07,18629.6,200.0,5.239e+00,3.551e-02,7.724e+03,1.415e+04,2.545e-02,3.001e-02,7.927e-01,1.108e-02
"66330","09-Jul-2022",19.76,1174.818,4564.558,7.4,297.7,1144.1,1415.3,0.07,12259.1,196.0,2.498e+00,1.847e-02,6.130e+03,0.000e+00,2.442e-02,3.393e-05,7.672e-01,3.975e-03
"66331","09-Jul-2022",20.32,1178.818,4564.558,7.5,297.6,1222.5,1374.6,0.08,23054.8,206.0,3.388e+00,2.806e-02,0.000e+00,0.000e+00,3.317e-02,1.232e-06,7.827e-01,0.000e+00
"66332","09-Jul-2022",21.06,1182.818,4564.558,7.8,297.6,1366.3,1337.7,0.11,25025.8,208.0,4.277e+00,3.430e-02,0.000e+00,0.000e+00,3.618e-02,1.223e-02,8.260e-01,0.000e+00
